LAMMPS DATA FILE FOR ZIF-90_DFT

2016 atoms
2304 bonds
4032 angles
7296 dihedrals

8 atom types
8 bond types
12 angle types
16 dihedral types

0.0 34.28626 xlo xhi
0.0 34.32384 ylo yhi
0.0 34.10322 zlo zhi

Masses

1 15.9994
2 14.07
3 65.04
4 12.01
5 12.01
6 12.01
7 1.005
8 1.005

Bond Coeffs

1 570.0 1.233
2 367.0 1.116
3 357.2 1.45
4 410.0 1.359
5 172.0 2.0
6 410.0 1.358
7 367.0 1.085
8 518.0 1.391

Angle Coeffs

1 50.0 121.52
2 80.0 124.02
3 50.0 114.47
4 70.0 124.18
5 50.0 127.89
6 70.0 105.8
7 10.5 109.46
8 35.0 126.05
9 50.0 121.64
10 70.0 108.38
11 70.0 111.63
12 50.0 129.97

Dihedral Coeffs

1 0.1 2 180 0
2 4.15 2 180 0
3 0.1 2 180 0
4 4.8 2 180 0
5 0.174 3 0 0
6 0.174 3 0 0
7 0.1 2 180 0
8 4.8 2 180 0
9 0.1 2 180 0
10 4.8 2 180 0
11 4.0 2 180 0
12 4.0 2 180 0
13 2.325 2 180 0
14 2.325 2 180 0
15 1.1 2 180 0
16 1.1 2 180 0

Atoms

1664 6 1654 1669 1658
1665 6 1039 1683 1671
1666 6 1670 1684 1672
1667 6 1670 1685 1673
1668 6 1039 1686 1674
1669 6 1061 1705 1688
1670 6 1689 1706 1882
1671 6 1687 1707 1690
1672 6 1687 1708 1691
1673 6 1692 1709 1882
1674 6 1061 1710 1693
1675 6 1727 1739 1728
1676 6 530 1740 1729
1677 6 530 1741 1730
1678 6 1727 1742 1731
1679 6 1743 1751 1745
1680 6 1752 1760 1754
1681 6 1770 1783 1771
1682 6 868 1784 1772
1683 6 868 1785 1773
1684 6 1770 1786 1774
1685 6 1005 1787 1890
1686 6 1844 1788 1846
1687 6 2004 1794 2005
1688 6 1803 1811 1804
1689 6 1803 1812 1805
1690 6 1715 1814 1887
1691 6 1471 1816 1845
1692 6 1821 1838 1822
1693 6 1459 1839 1823
1694 6 758 1840 1824
1695 6 758 1841 1825
1696 6 1459 1842 1826
1697 6 1821 1843 1827
1698 6 1844 1857 1847
1699 6 1471 1858 1848
1700 6 1547 1872 1860
1701 6 1859 1873 1861
1702 6 1859 1874 1862
1703 6 1547 1875 1863
1704 6 1995 1881 1996
1705 6 1886 1902 1888
1706 6 1005 1903 1889
1707 6 1886 1904 1891
1708 6 1715 1905 1892
1709 6 1906 1918 1907
1710 6 1719 1919 1908
1711 6 1719 1920 1909
1712 6 1906 1921 1910
1713 6 1291 1935 1923
1714 6 1922 1936 1924
1715 6 1922 1937 1925
1716 6 1291 1938 1926
1717 6 1313 1957 1940
1718 6 1630 1958 1941
1719 6 1939 1959 1942
1720 6 1939 1960 1943
1721 6 1630 1961 1944
1722 6 1313 1962 1945
1723 6 1979 1991 1980
1724 6 782 1992 1981
1725 6 782 1993 1982
1726 6 1979 1994 1983
1727 6 1995 2003 1997
1728 6 2004 2012 2006
1729 7 140 1 141
1730 7 140 1 274
1731 7 140 1 449
1732 7 141 1 274
1733 7 141 1 449
1734 7 274 1 449
1735 7 19 12 20
1736 7 19 12 1084
1737 7 19 12 1125
1738 7 20 12 1084
1739 7 20 12 1125
1740 7 1084 12 1125
1741 7 138 25 139
1742 7 138 25 1162
1743 7 138 25 1236
1744 7 139 25 1162
1745 7 139 25 1236
1746 7 1162 25 1236
1747 7 78 49 79
1748 7 78 49 678
1749 7 78 49 734
1750 7 79 49 678
1751 7 79 49 734
1752 7 678 49 734
1753 7 156 51 157
1754 7 156 51 363
1755 7 156 51 491
1756 7 157 51 363
1757 7 157 51 491
1758 7 363 51 491
1759 7 74 65 77
1760 7 74 65 1031
1761 7 74 65 1032
1762 7 77 65 1031
1763 7 77 65 1032
1764 7 1031 65 1032
1765 7 93 86 94
1766 7 93 86 702
1767 7 93 86 752
1768 7 94 86 702
1769 7 94 86 752
1770 7 702 86 752
1771 7 108 101 110
1772 7 108 101 300
1773 7 108 101 302
1774 7 110 101 300
1775 7 110 101 302
1776 7 300 101 302
1777 7 227 116 229
1778 7 227 116 1029
1779 7 227 116 1038
1780 7 229 116 1029
1781 7 229 116 1038
1782 7 1029 116 1038
1783 7 171 164 172
1784 7 171 164 551
1785 7 171 164 556
1786 7 172 164 551
1787 7 172 164 556
1788 7 551 164 556
1789 7 193 183 195
1790 7 193 183 579
1791 7 193 183 613
1792 7 195 183 579
1793 7 195 183 613
1794 7 579 183 613
1795 7 194 184 196
1796 7 194 184 407
1797 7 194 184 425
1798 7 196 184 407
1799 7 196 184 425
1800 7 407 184 425
1801 7 22 253 197
1802 7 22 253 392
1803 7 22 253 393
1804 7 197 253 392
1805 7 197 253 393
1806 7 392 253 393
1807 7 271 264 272
1808 7 271 264 1336
1809 7 271 264 1377
1810 7 272 264 1336
1811 7 272 264 1377
1812 7 1336 264 1377
1813 7 390 277 391
1814 7 390 277 1414
1815 7 390 277 1488
1816 7 391 277 1414
1817 7 391 277 1488
1818 7 1414 277 1488
1819 7 330 301 331
1820 7 330 301 930
1821 7 330 301 986
1822 7 331 301 930
1823 7 331 301 986
1824 7 930 301 986
1825 7 111 303 239
1826 7 111 303 408
1827 7 111 303 409
1828 7 239 303 408
1829 7 239 303 409
1830 7 408 303 409
1831 7 326 317 329
1832 7 326 317 1283
1833 7 326 317 1284
1834 7 329 317 1283
1835 7 329 317 1284
1836 7 1283 317 1284
1837 7 345 338 346
1838 7 345 338 954
1839 7 345 338 1004
1840 7 346 338 954
1841 7 346 338 1004
1842 7 954 338 1004
1843 7 48 353 50
1844 7 48 353 360
1845 7 48 353 362
1846 7 50 353 360
1847 7 50 353 362
1848 7 360 353 362
1849 7 479 368 481
1850 7 479 368 1281
1851 7 479 368 1290
1852 7 481 368 1281
1853 7 481 368 1290
1854 7 1281 368 1290
1855 7 423 416 424
1856 7 423 416 803
1857 7 423 416 808
1858 7 424 416 803
1859 7 424 416 808
1860 7 803 416 808
1861 7 445 435 447
1862 7 445 435 831
1863 7 445 435 865
1864 7 447 435 831
1865 7 447 435 865
1866 7 831 435 865
1867 7 155 436 173
1868 7 155 436 446
1869 7 155 436 448
1870 7 173 436 446
1871 7 173 436 448
1872 7 446 436 448
1873 7 644 505 645
1874 7 644 505 778
1875 7 644 505 953
1876 7 645 505 778
1877 7 645 505 953
1878 7 778 505 953
1879 7 523 516 524
1880 7 523 516 1588
1881 7 523 516 1629
1882 7 524 516 1588
1883 7 524 516 1629
1884 7 1588 516 1629
1885 7 642 529 643
1886 7 642 529 1666
1887 7 642 529 1740
1888 7 643 529 1666
1889 7 643 529 1740
1890 7 1666 529 1740
1891 7 174 553 230
1892 7 174 553 582
1893 7 174 553 583
1894 7 230 553 582
1895 7 230 553 583
1896 7 582 553 583
1897 7 660 555 661
1898 7 660 555 867
1899 7 660 555 995
1900 7 661 555 867
1901 7 661 555 995
1902 7 867 555 995
1903 7 578 569 581
1904 7 578 569 1535
1905 7 578 569 1536
1906 7 581 569 1535
1907 7 581 569 1536
1908 7 1535 569 1536
1909 7 198 590 248
1910 7 198 590 597
1911 7 198 590 598
1912 7 248 590 597
1913 7 248 590 598
1914 7 597 590 598
1915 7 612 605 614
1916 7 612 605 804
1917 7 612 605 806
1918 7 614 605 804
1919 7 614 605 806
1920 7 804 605 806
1921 7 731 620 733
1922 7 731 620 1533
1923 7 731 620 1542
1924 7 733 620 1533
1925 7 733 620 1542
1926 7 1533 620 1542
1927 7 47 668 52
1928 7 47 668 675
1929 7 47 668 676
1930 7 52 668 675
1931 7 52 668 676
1932 7 675 668 676
1933 7 75 687 109
1934 7 75 687 697
1935 7 75 687 699
1936 7 109 687 697
1937 7 109 687 699
1938 7 697 687 699
1939 7 698 688 700
1940 7 698 688 911
1941 7 698 688 929
1942 7 700 688 911
1943 7 700 688 929
1944 7 911 688 929
1945 7 526 757 701
1946 7 526 757 896
1947 7 526 757 897
1948 7 701 757 896
1949 7 701 757 897
1950 7 896 757 897
1951 7 775 768 776
1952 7 775 768 1840
1953 7 775 768 1881
1954 7 776 768 1840
1955 7 776 768 1881
1956 7 1840 768 1881
1957 7 894 781 895
1958 7 894 781 1918
1959 7 894 781 1992
1960 7 895 781 1918
1961 7 895 781 1992
1962 7 1918 781 1992
1963 7 426 805 482
1964 7 426 805 834
1965 7 426 805 835
1966 7 482 805 834
1967 7 482 805 835
1968 7 834 805 835
1969 7 615 807 743
1970 7 615 807 912
1971 7 615 807 913
1972 7 743 807 912
1973 7 743 807 913
1974 7 912 807 913
1975 7 830 821 833
1976 7 830 821 1787
1977 7 830 821 1788
1978 7 833 821 1787
1979 7 833 821 1788
1980 7 1787 821 1788
1981 7 450 842 500
1982 7 450 842 849
1983 7 450 842 850
1984 7 500 842 849
1985 7 500 842 850
1986 7 849 842 850
1987 7 552 857 554
1988 7 552 857 864
1989 7 552 857 866
1990 7 554 857 864
1991 7 554 857 866
1992 7 864 857 866
1993 7 983 872 985
1994 7 983 872 1785
1995 7 983 872 1794
1996 7 985 872 1785
1997 7 985 872 1794
1998 7 1785 872 1794
1999 7 299 920 304
2000 7 299 920 927
2001 7 299 920 928
2002 7 304 920 927
2003 7 304 920 928
2004 7 927 920 928
2005 7 327 939 361
2006 7 327 939 949
2007 7 327 939 951
2008 7 361 939 949
2009 7 361 939 951
2010 7 949 939 951
2011 7 659 940 677
2012 7 659 940 950
2013 7 659 940 952
2014 7 677 940 950
2015 7 677 940 952
2016 7 950 940 952
2017 7 1148 1009 1149
2018 7 1148 1009 1282
2019 7 1148 1009 1457
2020 7 1149 1009 1282
2021 7 1149 1009 1457
2022 7 1282 1009 1457
2023 7 76 1020 117
2024 7 76 1020 1027
2025 7 76 1020 1028
2026 7 117 1020 1027
2027 7 117 1020 1028
2028 7 1027 1020 1028
2029 7 154 1033 228
2030 7 154 1033 1146
2031 7 154 1033 1147
2032 7 228 1033 1146
2033 7 228 1033 1147
2034 7 1146 1033 1147
2035 7 1086 1057 1087
2036 7 1086 1057 1686
2037 7 1086 1057 1742
2038 7 1087 1057 1686
2039 7 1087 1057 1742
2040 7 1686 1057 1742
2041 7 1164 1059 1165
2042 7 1164 1059 1371
2043 7 1164 1059 1499
2044 7 1165 1059 1371
2045 7 1165 1059 1499
2046 7 1371 1059 1499
2047 7 23 1073 24
2048 7 23 1073 1082
2049 7 23 1073 1085
2050 7 24 1073 1082
2051 7 24 1073 1085
2052 7 1082 1073 1085
2053 7 1101 1094 1102
2054 7 1101 1094 1710
2055 7 1101 1094 1760
2056 7 1102 1094 1710
2057 7 1102 1094 1760
2058 7 1710 1094 1760
2059 7 1116 1109 1118
2060 7 1116 1109 1308
2061 7 1116 1109 1310
2062 7 1118 1109 1308
2063 7 1118 1109 1310
2064 7 1308 1109 1310
2065 7 21 1124 30
2066 7 21 1124 1235
2067 7 21 1124 1237
2068 7 30 1124 1235
2069 7 30 1124 1237
2070 7 1235 1124 1237
2071 7 1179 1172 1180
2072 7 1179 1172 1559
2073 7 1179 1172 1564
2074 7 1180 1172 1559
2075 7 1180 1172 1564
2076 7 1559 1172 1564
2077 7 1201 1191 1203
2078 7 1201 1191 1587
2079 7 1201 1191 1621
2080 7 1203 1191 1587
2081 7 1203 1191 1621
2082 7 1587 1191 1621
2083 7 1202 1192 1204
2084 7 1202 1192 1415
2085 7 1202 1192 1433
2086 7 1204 1192 1415
2087 7 1204 1192 1433
2088 7 1415 1192 1433
2089 7 1030 1261 1205
2090 7 1030 1261 1400
2091 7 1030 1261 1401
2092 7 1205 1261 1400
2093 7 1205 1261 1401
2094 7 1400 1261 1401
2095 7 328 1272 369
2096 7 328 1272 1279
2097 7 328 1272 1280
2098 7 369 1272 1279
2099 7 369 1272 1280
2100 7 1279 1272 1280
2101 7 406 1285 480
2102 7 406 1285 1398
2103 7 406 1285 1399
2104 7 480 1285 1398
2105 7 480 1285 1399
2106 7 1398 1285 1399
2107 7 1338 1309 1339
2108 7 1338 1309 1938
2109 7 1338 1309 1994
2110 7 1339 1309 1938
2111 7 1339 1309 1994
2112 7 1938 1309 1994
2113 7 1119 1311 1247
2114 7 1119 1311 1416
2115 7 1119 1311 1417
2116 7 1247 1311 1416
2117 7 1247 1311 1417
2118 7 1416 1311 1417
2119 7 275 1325 276
2120 7 275 1325 1334
2121 7 275 1325 1337
2122 7 276 1325 1334
2123 7 276 1325 1337
2124 7 1334 1325 1337
2125 7 1353 1346 1354
2126 7 1353 1346 1962
2127 7 1353 1346 2012
2128 7 1354 1346 1962
2129 7 1354 1346 2012
2130 7 1962 1346 2012
2131 7 1056 1361 1058
2132 7 1056 1361 1368
2133 7 1056 1361 1370
2134 7 1058 1361 1368
2135 7 1058 1361 1370
2136 7 1368 1361 1370
2137 7 273 1376 282
2138 7 273 1376 1487
2139 7 273 1376 1489
2140 7 282 1376 1487
2141 7 282 1376 1489
2142 7 1487 1376 1489
2143 7 1431 1424 1432
2144 7 1431 1424 1811
2145 7 1431 1424 1816
2146 7 1432 1424 1811
2147 7 1432 1424 1816
2148 7 1811 1424 1816
2149 7 1453 1443 1455
2150 7 1453 1443 1839
2151 7 1453 1443 1873
2152 7 1455 1443 1839
2153 7 1455 1443 1873
2154 7 1839 1443 1873
2155 7 1163 1444 1181
2156 7 1163 1444 1454
2157 7 1163 1444 1456
2158 7 1181 1444 1454
2159 7 1181 1444 1456
2160 7 1454 1444 1456
2161 7 1652 1513 1653
2162 7 1652 1513 1786
2163 7 1652 1513 1961
2164 7 1653 1513 1786
2165 7 1653 1513 1961
2166 7 1786 1513 1961
2167 7 580 1524 621
2168 7 580 1524 1531
2169 7 580 1524 1532
2170 7 621 1524 1531
2171 7 621 1524 1532
2172 7 1531 1524 1532
2173 7 658 1537 732
2174 7 658 1537 1650
2175 7 658 1537 1651
2176 7 732 1537 1650
2177 7 732 1537 1651
2178 7 1650 1537 1651
2179 7 1182 1561 1238
2180 7 1182 1561 1590
2181 7 1182 1561 1591
2182 7 1238 1561 1590
2183 7 1238 1561 1591
2184 7 1590 1561 1591
2185 7 1668 1563 1669
2186 7 1668 1563 1875
2187 7 1668 1563 2003
2188 7 1669 1563 1875
2189 7 1669 1563 2003
2190 7 1875 1563 2003
2191 7 527 1577 528
2192 7 527 1577 1586
2193 7 527 1577 1589
2194 7 528 1577 1586
2195 7 528 1577 1589
2196 7 1586 1577 1589
2197 7 1206 1598 1256
2198 7 1206 1598 1605
2199 7 1206 1598 1606
2200 7 1256 1598 1605
2201 7 1256 1598 1606
2202 7 1605 1598 1606
2203 7 1620 1613 1622
2204 7 1620 1613 1812
2205 7 1620 1613 1814
2206 7 1622 1613 1812
2207 7 1622 1613 1814
2208 7 1812 1613 1814
2209 7 525 1628 534
2210 7 525 1628 1739
2211 7 525 1628 1741
2212 7 534 1628 1739
2213 7 534 1628 1741
2214 7 1739 1628 1741
2215 7 1055 1676 1060
2216 7 1055 1676 1683
2217 7 1055 1676 1684
2218 7 1060 1676 1683
2219 7 1060 1676 1684
2220 7 1683 1676 1684
2221 7 1083 1695 1117
2222 7 1083 1695 1705
2223 7 1083 1695 1707
2224 7 1117 1695 1705
2225 7 1117 1695 1707
2226 7 1705 1695 1707
2227 7 1706 1696 1708
2228 7 1706 1696 1919
2229 7 1706 1696 1937
2230 7 1708 1696 1919
2231 7 1708 1696 1937
2232 7 1919 1696 1937
2233 7 1534 1765 1709
2234 7 1534 1765 1904
2235 7 1534 1765 1905
2236 7 1709 1765 1904
2237 7 1709 1765 1905
2238 7 1904 1765 1905
2239 7 832 1776 873
2240 7 832 1776 1783
2241 7 832 1776 1784
2242 7 873 1776 1783
2243 7 873 1776 1784
2244 7 1783 1776 1784
2245 7 910 1789 984
2246 7 910 1789 1902
2247 7 910 1789 1903
2248 7 984 1789 1902
2249 7 984 1789 1903
2250 7 1902 1789 1903
2251 7 1434 1813 1490
2252 7 1434 1813 1842
2253 7 1434 1813 1843
2254 7 1490 1813 1842
2255 7 1490 1813 1843
2256 7 1842 1813 1843
2257 7 1623 1815 1751
2258 7 1623 1815 1920
2259 7 1623 1815 1921
2260 7 1751 1815 1920
2261 7 1751 1815 1921
2262 7 1920 1815 1921
2263 7 779 1829 780
2264 7 779 1829 1838
2265 7 779 1829 1841
2266 7 780 1829 1838
2267 7 780 1829 1841
2268 7 1838 1829 1841
2269 7 1458 1850 1508
2270 7 1458 1850 1857
2271 7 1458 1850 1858
2272 7 1508 1850 1857
2273 7 1508 1850 1858
2274 7 1857 1850 1858
2275 7 1560 1865 1562
2276 7 1560 1865 1872
2277 7 1560 1865 1874
2278 7 1562 1865 1872
2279 7 1562 1865 1874
2280 7 1872 1865 1874
2281 7 777 1880 786
2282 7 777 1880 1991
2283 7 777 1880 1993
2284 7 786 1880 1991
2285 7 786 1880 1993
2286 7 1991 1880 1993
2287 7 1307 1928 1312
2288 7 1307 1928 1935
2289 7 1307 1928 1936
2290 7 1312 1928 1935
2291 7 1312 1928 1936
2292 7 1935 1928 1936
2293 7 1335 1947 1369
2294 7 1335 1947 1957
2295 7 1335 1947 1959
2296 7 1369 1947 1957
2297 7 1369 1947 1959
2298 7 1957 1947 1959
2299 7 1667 1948 1685
2300 7 1667 1948 1958
2301 7 1667 1948 1960
2302 7 1685 1948 1958
2303 7 1685 1948 1960
2304 7 1958 1948 1960
2305 8 7 19 12
2306 8 8 20 12
2307 8 9 21 1124
2308 8 10 22 253
2309 8 126 23 1073
2310 8 82 24 1073
2311 8 241 30 1124
2312 8 40 47 668
2313 8 41 48 353
2314 8 123 50 353
2315 8 81 52 668
2316 8 58 74 65
2317 8 59 75 687
2318 8 60 76 1020
2319 8 61 77 65
2320 8 49 78 62
2321 8 49 79 63
2322 8 83 93 86
2323 8 84 94 86
2324 8 96 108 101
2325 8 97 109 687
2326 8 98 110 101
2327 8 99 111 303
2328 8 232 117 1020
2329 8 25 138 124
2330 8 25 139 125
2331 8 1 140 127
2332 8 1 141 128
2333 8 143 154 1033
2334 8 144 155 436
2335 8 51 156 145
2336 8 51 157 146
2337 8 159 171 164
2338 8 160 172 164
2339 8 161 173 436
2340 8 162 174 553
2341 8 176 193 183
2342 8 177 194 184
2343 8 178 195 183
2344 8 179 196 184
2345 8 180 197 253
2346 8 181 198 590
2347 8 116 227 216
2348 8 217 228 1033
2349 8 116 229 218
2350 8 219 230 553
2351 8 233 239 303
2352 8 242 248 590
2353 8 259 271 264
2354 8 260 272 264
2355 8 261 273 1376
2356 8 1 274 262
2357 8 378 275 1325
2358 8 334 276 1325
2359 8 493 282 1376
2360 8 292 299 920
2361 8 101 300 293
2362 8 101 302 375
2363 8 333 304 920
2364 8 310 326 317
2365 8 311 327 939
2366 8 312 328 1272
2367 8 313 329 317
2368 8 301 330 314
2369 8 301 331 315
2370 8 335 345 338
2371 8 336 346 338
2372 8 348 360 353
2373 8 349 361 939
2374 8 350 362 353
2375 8 51 363 351
2376 8 484 369 1272
2377 8 277 390 376
2378 8 277 391 377
2379 8 253 392 379
2380 8 253 393 380
2381 8 395 406 1285
2382 8 184 407 396
2383 8 303 408 397
2384 8 303 409 398
2385 8 411 423 416
2386 8 412 424 416
2387 8 184 425 413
2388 8 414 426 805
2389 8 428 445 435
2390 8 429 446 436
2391 8 430 447 435
2392 8 431 448 436
2393 8 1 449 432
2394 8 433 450 842
2395 8 368 479 468
2396 8 469 480 1285
2397 8 368 481 470
2398 8 471 482 805
2399 8 51 491 485
2400 8 494 500 842
2401 8 511 523 516
2402 8 512 524 516
2403 8 513 525 1628
2404 8 514 526 757
2405 8 630 527 1577
2406 8 586 528 1577
2407 8 745 534 1628
2408 8 164 551 544
2409 8 545 552 857
2410 8 627 554 857
2411 8 164 556 585
2412 8 562 578 569
2413 8 183 579 563
2414 8 564 580 1524
2415 8 565 581 569
2416 8 553 582 566
2417 8 553 583 567
2418 8 587 597 590
2419 8 588 598 590
2420 8 600 612 605
2421 8 183 613 601
2422 8 602 614 605
2423 8 603 615 807
2424 8 736 621 1524
2425 8 529 642 628
2426 8 529 643 629
2427 8 505 644 631
2428 8 505 645 632
2429 8 647 658 1537
2430 8 648 659 940
2431 8 555 660 649
2432 8 555 661 650
2433 8 663 675 668
2434 8 664 676 668
2435 8 665 677 940
2436 8 49 678 666
2437 8 680 697 687
2438 8 681 698 688
2439 8 682 699 687
2440 8 683 700 688
2441 8 684 701 757
2442 8 86 702 685
2443 8 620 731 720
2444 8 721 732 1537
2445 8 620 733 722
2446 8 49 734 723
2447 8 737 743 807
2448 8 86 752 746
2449 8 763 775 768
2450 8 764 776 768
2451 8 765 777 1880
2452 8 505 778 766
2453 8 882 779 1829
2454 8 838 780 1829
2455 8 997 786 1880
2456 8 416 803 796
2457 8 605 804 797
2458 8 605 806 879
2459 8 416 808 837
2460 8 814 830 821
2461 8 435 831 815
2462 8 816 832 1776
2463 8 817 833 821
2464 8 805 834 818
2465 8 805 835 819
2466 8 839 849 842
2467 8 840 850 842
2468 8 852 864 857
2469 8 435 865 853
2470 8 854 866 857
2471 8 555 867 855
2472 8 988 873 1776
2473 8 781 894 880
2474 8 781 895 881
2475 8 757 896 883
2476 8 757 897 884
2477 8 899 910 1789
2478 8 688 911 900
2479 8 807 912 901
2480 8 807 913 902
2481 8 915 927 920
2482 8 916 928 920
2483 8 688 929 917
2484 8 301 930 918
2485 8 932 949 939
2486 8 933 950 940
2487 8 934 951 939
2488 8 935 952 940
2489 8 505 953 936
2490 8 338 954 937
2491 8 872 983 972
2492 8 973 984 1789
2493 8 872 985 974
2494 8 301 986 975
2495 8 555 995 989
2496 8 338 1004 998
2497 8 1015 1027 1020
2498 8 1016 1028 1020
2499 8 116 1029 1017
2500 8 1018 1030 1261
2501 8 65 1031 1134
2502 8 65 1032 1090
2503 8 116 1038 1249
2504 8 1048 1055 1676
2505 8 1049 1056 1361
2506 8 1131 1058 1361
2507 8 1089 1060 1676
2508 8 1066 1082 1073
2509 8 1067 1083 1695
2510 8 12 1084 1068
2511 8 1069 1085 1073
2512 8 1057 1086 1070
2513 8 1057 1087 1071
2514 8 1091 1101 1094
2515 8 1092 1102 1094
2516 8 1104 1116 1109
2517 8 1105 1117 1695
2518 8 1106 1118 1109
2519 8 1107 1119 1311
2520 8 12 1125 1240
2521 8 1033 1146 1132
2522 8 1033 1147 1133
2523 8 1009 1148 1135
2524 8 1009 1149 1136
2525 8 25 1162 1151
2526 8 1152 1163 1444
2527 8 1059 1164 1153
2528 8 1059 1165 1154
2529 8 1167 1179 1172
2530 8 1168 1180 1172
2531 8 1169 1181 1444
2532 8 1170 1182 1561
2533 8 1184 1201 1191
2534 8 1185 1202 1192
2535 8 1186 1203 1191
2536 8 1187 1204 1192
2537 8 1188 1205 1261
2538 8 1189 1206 1598
2539 8 1124 1235 1224
2540 8 25 1236 1225
2541 8 1124 1237 1226
2542 8 1227 1238 1561
2543 8 1241 1247 1311
2544 8 1250 1256 1598
2545 8 1267 1279 1272
2546 8 1268 1280 1272
2547 8 368 1281 1269
2548 8 1009 1282 1270
2549 8 317 1283 1386
2550 8 317 1284 1342
2551 8 368 1290 1501
2552 8 1300 1307 1928
2553 8 1109 1308 1301
2554 8 1109 1310 1383
2555 8 1341 1312 1928
2556 8 1318 1334 1325
2557 8 1319 1335 1947
2558 8 264 1336 1320
2559 8 1321 1337 1325
2560 8 1309 1338 1322
2561 8 1309 1339 1323
2562 8 1343 1353 1346
2563 8 1344 1354 1346
2564 8 1356 1368 1361
2565 8 1357 1369 1947
2566 8 1358 1370 1361
2567 8 1059 1371 1359
2568 8 264 1377 1492
2569 8 1285 1398 1384
2570 8 1285 1399 1385
2571 8 1261 1400 1387
2572 8 1261 1401 1388
2573 8 277 1414 1403
2574 8 1192 1415 1404
2575 8 1311 1416 1405
2576 8 1311 1417 1406
2577 8 1419 1431 1424
2578 8 1420 1432 1424
2579 8 1192 1433 1421
2580 8 1422 1434 1813
2581 8 1436 1453 1443
2582 8 1437 1454 1444
2583 8 1438 1455 1443
2584 8 1439 1456 1444
2585 8 1009 1457 1440
2586 8 1441 1458 1850
2587 8 1376 1487 1476
2588 8 277 1488 1477
2589 8 1376 1489 1478
2590 8 1479 1490 1813
2591 8 1059 1499 1493
2592 8 1502 1508 1850
2593 8 1519 1531 1524
2594 8 1520 1532 1524
2595 8 620 1533 1521
2596 8 1522 1534 1765
2597 8 569 1535 1638
2598 8 569 1536 1594
2599 8 620 1542 1753
2600 8 1172 1559 1552
2601 8 1553 1560 1865
2602 8 1635 1562 1865
2603 8 1172 1564 1593
2604 8 1570 1586 1577
2605 8 1191 1587 1571
2606 8 516 1588 1572
2607 8 1573 1589 1577
2608 8 1561 1590 1574
2609 8 1561 1591 1575
2610 8 1595 1605 1598
2611 8 1596 1606 1598
2612 8 1608 1620 1613
2613 8 1191 1621 1609
2614 8 1610 1622 1613
2615 8 1611 1623 1815
2616 8 516 1629 1744
2617 8 1537 1650 1636
2618 8 1537 1651 1637
2619 8 1513 1652 1639
2620 8 1513 1653 1640
2621 8 529 1666 1655
2622 8 1656 1667 1948
2623 8 1563 1668 1657
2624 8 1563 1669 1658
2625 8 1671 1683 1676
2626 8 1672 1684 1676
2627 8 1673 1685 1948
2628 8 1057 1686 1674
2629 8 1688 1705 1695
2630 8 1689 1706 1696
2631 8 1690 1707 1695
2632 8 1691 1708 1696
2633 8 1692 1709 1765
2634 8 1094 1710 1693
2635 8 1628 1739 1728
2636 8 529 1740 1729
2637 8 1628 1741 1730
2638 8 1057 1742 1731
2639 8 1745 1751 1815
2640 8 1094 1760 1754
2641 8 1771 1783 1776
2642 8 1772 1784 1776
2643 8 872 1785 1773
2644 8 1513 1786 1774
2645 8 821 1787 1890
2646 8 821 1788 1846
2647 8 872 1794 2005
2648 8 1424 1811 1804
2649 8 1613 1812 1805
2650 8 1613 1814 1887
2651 8 1424 1816 1845
2652 8 1822 1838 1829
2653 8 1443 1839 1823
2654 8 768 1840 1824
2655 8 1825 1841 1829
2656 8 1813 1842 1826
2657 8 1813 1843 1827
2658 8 1847 1857 1850
2659 8 1848 1858 1850
2660 8 1860 1872 1865
2661 8 1443 1873 1861
2662 8 1862 1874 1865
2663 8 1563 1875 1863
2664 8 768 1881 1996
2665 8 1789 1902 1888
2666 8 1789 1903 1889
2667 8 1765 1904 1891
2668 8 1765 1905 1892
2669 8 781 1918 1907
2670 8 1696 1919 1908
2671 8 1815 1920 1909
2672 8 1815 1921 1910
2673 8 1923 1935 1928
2674 8 1924 1936 1928
2675 8 1696 1937 1925
2676 8 1309 1938 1926
2677 8 1940 1957 1947
2678 8 1941 1958 1948
2679 8 1942 1959 1947
2680 8 1943 1960 1948
2681 8 1513 1961 1944
2682 8 1346 1962 1945
2683 8 1880 1991 1980
2684 8 781 1992 1981
2685 8 1880 1993 1982
2686 8 1309 1994 1983
2687 8 1563 2003 1997
2688 8 1346 2012 2006
2689 9 13 7 19
2690 9 14 8 20
2691 9 15 9 21
2692 9 16 10 22
2693 9 43 40 47
2694 9 44 41 48
2695 9 66 58 74
2696 9 67 59 75
2697 9 68 60 76
2698 9 69 61 77
2699 9 70 62 78
2700 9 71 63 79
2701 9 52 81 87
2702 9 24 82 88
2703 9 89 83 93
2704 9 90 84 94
2705 9 102 96 108
2706 9 103 97 109
2707 9 104 98 110
2708 9 105 99 111
2709 9 50 123 130
2710 9 131 124 138
2711 9 132 125 139
2712 9 23 126 133
2713 9 134 127 140
2714 9 135 128 141
2715 9 148 143 154
2716 9 149 144 155
2717 9 150 145 156
2718 9 151 146 157
2719 9 165 159 171
2720 9 166 160 172
2721 9 167 161 173
2722 9 168 162 174
2723 9 185 176 193
2724 9 186 177 194
2725 9 187 178 195
2726 9 188 179 196
2727 9 189 180 197
2728 9 190 181 198
2729 9 221 216 227
2730 9 222 217 228
2731 9 223 218 229
2732 9 224 219 230
